Cloning into '/home/user/SBOM/work/openrundev__openrun'...
go: downloading go1.26.4 (linux/amd64)
go: downloading github.com/bmatcuk/doublestar/v4 v4.7.1
go: downloading go.starlark.net v0.0.0-20241125201518-c05ff208a98f
go: downloading github.com/benbjohnson/hashfs v0.2.2
go: downloading github.com/go-chi/chi/v5 v5.2.5
go: downloading github.com/pkg/profile v1.7.0
go: downloading github.com/evanw/esbuild v0.24.0
go: downloading github.com/urfave/cli/v2 v2.27.5
go: downloading golang.org/x/crypto v0.52.0
go: downloading github.com/BurntSushi/toml v1.4.0
go: downloading golang.org/x/term v0.43.0
go: downloading github.com/fsnotify/fsnotify v1.9.0
go: downloading github.com/jackc/pgx/v5 v5.9.2
go: downloading github.com/moby/buildkit v0.28.1
go: downloading modernc.org/sqlite v1.34.2
go: downloading github.com/segmentio/ksuid v1.0.4
go: downloading go.opentelemetry.io/otel v1.43.0
go: downloading go.opentelemetry.io/otel/trace v1.43.0
go: downloading github.com/go-sql-driver/mysql v1.10.0
go: downloading github.com/andybalholm/brotli v1.1.1
go: downloading golang.org/x/sync v0.20.0
go: downloading github.com/caddyserver/certmagic v0.21.4
go: downloading github.com/jackc/pgxlisten v0.0.0-20241106001234-1d6f6656415c
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.7
go: downloading github.com/aws/aws-sdk-go-v2/service/ecr v1.51.2
go: downloading github.com/Masterminds/sprig/v3 v3.3.0
go: downloading github.com/aws/aws-sdk-go-v2 v1.41.1
go: downloading github.com/go-viper/mapstructure/v2 v2.4.0
go: downloading github.com/google/go-containerregistry v0.21.3
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.63.0
go: downloading github.com/aws/aws-sdk-go-v2/service/secretsmanager v1.34.7
go: downloading github.com/aws/aws-sdk-go-v2/service/ssm v1.66.2
go: downloading github.com/hashicorp/vault/api v1.15.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp v1.43.0
go: downloading golang.org/x/net v0.55.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp v1.43.0
go: downloading k8s.io/apimachinery v0.34.3
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace v1.43.0
go: downloading k8s.io/api v0.34.1
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading k8s.io/client-go v0.34.1
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading github.com/go-git/go-git/v5 v5.19.1
go: downloading github.com/rs/zerolog v1.33.0
go: downloading gopkg.in/natefinch/lumberjack.v2 v2.2.1
go: downloading github.com/gorilla/securecookie v1.1.2
go: downloading github.com/gorilla/sessions v1.4.0
go: downloading github.com/markbates/goth v1.80.0
go: downloading github.com/russellhaering/gosaml2 v0.11.0
go: downloading github.com/russellhaering/goxmldsig v1.6.0
go: downloading golang.org/x/sys v0.45.0
go: downloading github.com/cpuguy83/go-md2man/v2 v2.0.7
go: downloading github.com/xrash/smetrics v0.0.0-20240521201337-686a1a2994c1
go: downloading filippo.io/edwards25519 v1.2.0
go: downloading github.com/jackc/pgpassfile v1.0.0
go: downloading github.com/jackc/pgservicefile v0.0.0-20240606120523-5a60cdf6a761
go: downloading golang.org/x/text v0.37.0
go: downloading github.com/caddyserver/zerossl v0.1.3
go: downloading github.com/klauspost/cpuid/v2 v2.3.0
go: downloading github.com/libdns/libdns v0.2.2
go: downloading github.com/mholt/acmez/v2 v2.0.3
go: downloading github.com/zeebo/blake3 v0.2.4
go: downloading github.com/miekg/dns v1.1.62
go: downloading dario.cat/mergo v1.0.2
go: downloading github.com/Masterminds/goutils v1.1.1
go: downloading github.com/Masterminds/semver/v3 v3.3.1
go: downloading github.com/huandu/xstrings v1.5.0
go: downloading github.com/mitchellh/copystructure v1.2.0
go: downloading github.com/shopspring/decimal v1.4.0
go: downloading github.com/spf13/cast v1.7.0
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.7
go: downloading github.com/aws/aws-sdk-go-v2/feature/ec2/imds v1.18.17
go: downloading github.com/aws/aws-sdk-go-v2/internal/ini v1.8.4
go: downloading github.com/aws/aws-sdk-go-v2/service/signin v1.0.5
go: downloading github.com/aws/aws-sdk-go-v2/service/sso v1.30.9
go: downloading github.com/aws/aws-sdk-go-v2/service/ssooidc v1.35.13
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.41.6
go: downloading github.com/aws/smithy-go v1.24.0
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.17
go: downloading github.com/go-logr/logr v1.4.3
go: downloading github.com/docker/cli v29.3.0+incompatible
go: downloading github.com/opencontainers/go-digest v1.0.0
go: downloading github.com/moby/docker-image-spec v1.3.1
go: downloading github.com/moby/moby/api v1.54.0
go: downloading github.com/moby/moby/client v0.3.0
go: downloading go.opentelemetry.io/proto/otlp v1.10.0
go: downloading google.golang.org/protobuf v1.36.11
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading github.com/cenkalti/backoff/v4 v4.3.0
go: downloading github.com/hashicorp/go-cleanhttp v0.5.2
go: downloading github.com/hashicorp/go-retryablehttp v0.7.8
go: downloading github.com/hashicorp/go-rootcerts v1.0.2
go: downloading github.com/hashicorp/go-secure-stdlib/parseutil v0.1.8
go: downloading github.com/hashicorp/go-secure-stdlib/strutil v0.1.2
go: downloading github.com/hashicorp/hcl v1.0.0
go: downloading golang.org/x/time v0.14.0
go: downloading github.com/docker/distribution v2.8.3+incompatible
go: downloading k8s.io/utils v0.0.0-20250604170112-4c0f3b243397
go: downloading sigs.k8s.io/randfill v1.0.0
go: downloading github.com/ProtonMail/go-crypto v1.3.0
go: downloading github.com/go-git/go-billy/v5 v5.9.0
go: downloading github.com/sergi/go-diff v1.3.2-0.20230802210424-5b0b94c5c0d3
go: downloading k8s.io/klog/v2 v2.130.1
go: downloading github.com/spf13/pflag v1.0.10
go: downloading gopkg.in/inf.v0 v0.9.1
go: downloading github.com/golang/groupcache v0.0.0-20241129210726-2c02b8208cf8
go: downloading github.com/kevinburke/ssh_config v1.2.0
go: downloading github.com/skeema/knownhosts v1.3.1
go: downloading github.com/xanzy/ssh-agent v0.3.3
go: downloading github.com/mattn/go-colorable v0.1.13
go: downloading k8s.io/kube-openapi v0.0.0-20250710124328-f3f2b991d03b
go: downloading sigs.k8s.io/structured-merge-diff/v6 v6.3.0
go: downloading golang.org/x/oauth2 v0.36.0
