Cloning into '/home/user/SBOM/work/containous__traefik'...
go: downloading go1.25.0 (linux/amd64)
go: downloading github.com/traefik/paerser v0.2.2
go: downloading github.com/coreos/go-systemd/v22 v22.5.0
go: downloading golang.org/x/tools v0.44.0
go: downloading github.com/go-acme/lego/v4 v4.35.2
go: downloading github.com/go-kit/kit v0.13.0
go: downloading github.com/golang/protobuf v1.5.4
go: downloading github.com/hashicorp/go-retryablehttp v0.7.8
go: downloading google.golang.org/grpc v1.80.0
go: downloading github.com/rs/zerolog v1.33.0
go: downloading github.com/sirupsen/logrus v1.9.4
go: downloading github.com/miekg/dns v1.1.72
go: downloading github.com/spiffe/go-spiffe/v2 v2.6.0
go: downloading github.com/kvtools/valkeyrie v1.0.0
go: downloading github.com/containous/mux v0.0.0-20250523120546-41b6ec3aed59
go: downloading k8s.io/utils v0.0.0-20260108192941-914a6e750570
go: downloading gopkg.in/natefinch/lumberjack.v2 v2.2.1
go: downloading golang.org/x/sync v0.20.0
go: downloading github.com/cenkalti/backoff/v4 v4.3.0
go: downloading github.com/vulcand/oxy/v2 v2.1.0
go: downloading github.com/containous/alice v0.0.0-20181107144136-d83ebdd94cbd
go: downloading go.opentelemetry.io/contrib/bridges/otellogrus v0.13.0
go: downloading go.opentelemetry.io/otel/trace v1.43.0
go: downloading go.opentelemetry.io/otel v1.43.0
go: downloading github.com/containous/go-http-auth v0.4.1-0.20200324110947-a37a7636d23e
go: downloading golang.org/x/net v0.55.0
go: downloading github.com/google/go-github/v28 v28.1.1
go: downloading github.com/hashicorp/go-version v1.9.0
go: downloading github.com/unrolled/render v1.0.2
go: downloading github.com/andybalholm/brotli v1.2.0
go: downloading github.com/klauspost/compress v1.18.5
go: downloading github.com/traefik/grpc-web v0.16.0
go: downloading github.com/unrolled/secure v1.0.9
go: downloading github.com/Masterminds/sprig/v3 v3.2.3
go: downloading google.golang.org/protobuf v1.36.11
go: downloading github.com/mattn/go-colorable v0.1.14
go: downloading github.com/tufanbarisyildirim/gonginx v0.0.0-20250620092546-c3e307e36701
go: downloading golang.org/x/sys v0.45.0
go: downloading github.com/aws/smithy-go v1.25.0
go: downloading github.com/go-kit/log v0.2.1
go: downloading github.com/http-wasm/http-wasm-host-go v0.7.0
go: downloading go.opentelemetry.io/otel/log v0.19.0
go: downloading github.com/influxdata/influxdb-client-go/v2 v2.7.0
go: downloading github.com/influxdata/influxdb1-client v0.0.0-20200827194710-b269163b24ab
go: downloading github.com/prometheus/client_golang v1.23.2
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetricgrpc v1.43.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp v1.43.0
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading go.opentelemetry.io/contrib/propagators/autoprop v0.63.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploggrpc v0.19.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploghttp v0.19.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace v1.43.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc v1.43.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp v1.43.0
go: downloading go.opentelemetry.io/otel/sdk/log v0.19.0
go: downloading github.com/mailgun/ttlmap v0.0.0-20170619185759-c1c17f74874f
go: downloading github.com/redis/go-redis/v9 v9.8.0
go: downloading golang.org/x/time v0.15.0
go: downloading github.com/mitchellh/mapstructure v1.5.1-0.20231216201459-8508981c8b6c
go: downloading github.com/stealthrocket/wasi-go v0.8.0
go: downloading github.com/stealthrocket/wazergo v0.19.1
go: downloading github.com/tetratelabs/wazero v1.8.0
go: downloading github.com/traefik/yaegi v0.16.1
go: downloading golang.org/x/mod v0.35.0
go: downloading github.com/tailscale/tscert v0.0.0-20230806124524-28a91b69a046
go: downloading github.com/BurntSushi/toml v1.6.0
go: downloading mvdan.cc/xurls/v2 v2.5.0
go: downloading github.com/pires/go-proxyproto v0.8.1
go: downloading github.com/quic-go/quic-go v0.59.1
go: downloading github.com/patrickmn/go-cache v2.1.0+incompatible
go: downloading golang.org/x/crypto v0.52.0
go: downloading k8s.io/apimachinery v0.35.2
go: downloading k8s.io/client-go v0.35.2
go: downloading github.com/hashicorp/consul/api v1.26.1
go: downloading github.com/hashicorp/go-hclog v1.6.3
go: downloading github.com/containerd/errdefs v1.0.0
go: downloading github.com/docker/cli v29.4.0+incompatible
go: downloading github.com/docker/go-connections v0.6.0
go: downloading github.com/moby/moby/api v1.54.1
go: downloading github.com/moby/moby/client v0.4.0
go: downloading github.com/aws/aws-sdk-go-v2 v1.41.6
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.16
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.15
go: downloading github.com/aws/aws-sdk-go-v2/service/ec2 v1.203.1
go: downloading github.com/aws/aws-sdk-go-v2/service/ecs v1.53.15
go: downloading github.com/aws/aws-sdk-go-v2/service/ssm v1.56.13
go: downloading github.com/fsnotify/fsnotify v1.10.1
go: downloading github.com/vulcand/predicate v1.3.0
go: downloading k8s.io/api v0.35.2
go: downloading k8s.io/apiextensions-apiserver v0.35.2
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260401024825-9d38bb4040a9
go: downloading sigs.k8s.io/gateway-api v1.5.1
go: downloading github.com/huandu/xstrings v1.5.0
go: downloading knative.dev/networking v0.0.0-20251217020127-11890a5dabea
go: downloading knative.dev/pkg v0.0.0-20251216153728-9c8140b780d1
go: downloading sigs.k8s.io/structured-merge-diff/v6 v6.3.2
go: downloading github.com/kvtools/consul v1.0.2
go: downloading github.com/kvtools/etcdv3 v1.0.3
go: downloading github.com/kvtools/redis v1.2.0
go: downloading github.com/kvtools/zookeeper v1.0.2
go: downloading github.com/hashicorp/nomad/api v0.0.0-20231213195942-64e3dca9274b
go: downloading github.com/valyala/fasthttp v1.69.0
go: downloading golang.org/x/text v0.37.0
go: downloading github.com/mailgun/multibuf v0.2.0
go: downloading github.com/google/go-querystring v1.2.0
go: downloading github.com/desertbit/timer v0.0.0-20180107155436-c41aec40b27f
go: downloading github.com/rs/cors v1.7.0
go: downloading nhooyr.io/websocket v1.8.7
go: downloading github.com/Masterminds/goutils v1.1.1
go: downloading github.com/Masterminds/semver/v3 v3.4.0
go: downloading github.com/google/uuid v1.6.0
go: downloading github.com/imdario/mergo v0.3.16
go: downloading github.com/shopspring/decimal v1.4.0
go: downloading github.com/spf13/cast v1.7.0
go: downloading github.com/mattn/go-isatty v0.0.21
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading github.com/go-logfmt/logfmt v0.5.1
go: downloading github.com/influxdata/line-protocol v0.0.0-20200327222509-2487e7298839
go: downloading github.com/beorn7/perks v1.0.1
go: downloading github.com/cespare/xxhash/v2 v2.3.0
go: downloading github.com/prometheus/client_model v0.6.2
go: downloading github.com/prometheus/common v0.67.4
go: downloading github.com/prometheus/procfs v0.19.2
go: downloading github.com/go-logr/logr v1.4.3
go: downloading go.opentelemetry.io/proto/otlp v1.10.0
go: downloading go.opentelemetry.io/contrib/propagators/aws v1.38.0
go: downloading go.opentelemetry.io/contrib/propagators/b3 v1.38.0
go: downloading go.opentelemetry.io/contrib/propagators/jaeger v1.38.0
go: downloading go.opentelemetry.io/contrib/propagators/ot v1.38.0
go: downloading github.com/containous/minheap v0.0.0-20190809180810-6e71eb837595
go: downloading github.com/mailgun/timetools v0.0.0-20141028012446-7e6055773c51
go: downloading github.com/dgryski/go-rendezvous v0.0.0-20200823014737-9f7001d12a5f
go: downloading github.com/quic-go/qpack v0.6.0
go: downloading sigs.k8s.io/randfill v1.0.0
go: downloading github.com/hashicorp/go-rootcerts v1.0.2
go: downloading github.com/hashicorp/serf v0.10.1
go: downloading golang.org/x/exp v0.0.0-20260410095643-746e56fc9e2f
go: downloading github.com/fatih/color v1.18.0
go: downloading github.com/munnerz/goautoneg v0.0.0-20191010083416-a7dc8b61c822
go: downloading k8s.io/klog/v2 v2.130.1
go: downloading github.com/docker/go-units v0.5.0
go: downloading github.com/moby/docker-image-spec v1.3.1
go: downloading github.com/opencontainers/image-spec v1.1.1
go: downloading github.com/containerd/errdefs/pkg v0.3.0
go: downloading github.com/distribution/reference v0.6.0
go: downloading github.com/opencontainers/go-digest v1.0.0
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.67.0
go: downloading github.com/aws/aws-sdk-go-v2/feature/ec2/imds v1.18.22
go: downloading github.com/aws/aws-sdk-go-v2/service/signin v1.0.10
go: downloading github.com/aws/aws-sdk-go-v2/service/sso v1.30.16
go: downloading github.com/aws/aws-sdk-go-v2/service/ssooidc v1.35.20
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.42.0
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.22
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding v1.13.8
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/presigned-url v1.13.22
go: downloading github.com/gravitational/trace v1.5.1
go: downloading github.com/spf13/pflag v1.0.10
go: downloading golang.org/x/term v0.43.0
go: downloading k8s.io/kube-openapi v0.0.0-20250910181357-589584f1c912
go: downloading go.etcd.io/etcd/client/v3 v3.6.5
go: downloading github.com/google/gnostic-models v0.7.0
go: downloading go.yaml.in/yaml/v2 v2.4.3
go: downloading gopkg.in/evanphx/json-patch.v4 v4.13.0
go: downloading sigs.k8s.io/yaml v1.6.0
go: downloading github.com/go-zookeeper/zk v1.0.3
go: downloading github.com/gorilla/websocket v1.5.4-0.20250319132907-e064f32e3674
go: downloading github.com/hashicorp/cronexpr v1.1.2
go: downloading github.com/valyala/bytebufferpool v1.0.0
go: downloading go.uber.org/zap v1.27.1
go: downloading github.com/HdrHistogram/hdrhistogram-go v1.2.0
go: downloading github.com/VividCortex/gohistogram v1.0.0
go: downloading github.com/go-logr/stdr v1.2.2
go: downloading go.opentelemetry.io/auto/sdk v1.2.1
go: downloading github.com/deepmap/oapi-codegen v1.9.1
go: downloading github.com/pkg/errors v0.9.1
go: downloading github.com/cenkalti/backoff/v5 v5.0.3
go: downloading github.com/grpc-ecosystem/grpc-gateway/v2 v2.28.0
go: downloading go.uber.org/multierr v1.11.0
go: downloading github.com/nrdcg/goacmedns v0.2.0
go: downloading github.com/alibabacloud-go/darabonba-openapi/v2 v2.1.16
go: downloading github.com/alibabacloud-go/tea v1.4.0
go: downloading github.com/aliyun/credentials-go v1.4.7
go: downloading github.com/go-acme/alidns-20150109/v4 v4.7.0
go: downloading github.com/go-acme/esa-20240910/v2 v2.48.0
go: downloading github.com/nrdcg/auroradns v1.2.0
go: downloading github.com/aziontech/azionapi-go-sdk v0.144.0
go: downloading github.com/Azure/azure-sdk-for-go v68.0.0+incompatible
go: downloading github.com/Azure/go-autorest/autorest v0.11.30
go: downloading github.com/Azure/go-autorest v14.2.0+incompatible
go: downloading github.com/Azure/go-autorest/autorest/azure/auth v0.5.13
go: downloading github.com/Azure/go-autorest/autorest/to v0.4.1
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azcore v1.21.1
go: downloading github.com/baidubce/bce-sdk-go v0.9.265
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azidentity v1.13.1
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/dns/armdns v1.2.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/privatedns/armprivatedns v1.3.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/resourcegraph/armresourcegraph v0.9.0
go: downloading github.com/labbsr0x/bindman-dns-webhook v1.0.2
go: downloading github.com/nrdcg/bunny-go v0.1.0
go: downloading github.com/nrdcg/desec v0.11.1
go: downloading github.com/gophercloud/gophercloud v1.14.1
go: downloading github.com/gophercloud/utils v0.0.0-20231010081019-80377eca5d56
go: downloading github.com/dnsimple/dnsimple-go/v4 v4.0.0
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading github.com/nrdcg/dnspod-go v0.4.0
go: downloading github.com/akamai/AkamaiOPEN-edgegrid-golang/v13 v13.1.0
go: downloading github.com/go-acme/tencentedgdeone v1.3.38
go: downloading github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/common v1.3.83
go: downloading github.com/exoscale/egoscale/v3 v3.1.34
go: downloading github.com/nrdcg/freemyip v0.3.0
go: downloading cloud.google.com/go/compute/metadata v0.9.0
go: downloading google.golang.org/api v0.276.0
go: downloading github.com/huaweicloud/huaweicloud-sdk-go-v3 v0.1.192
go: downloading github.com/iij/doapi v0.0.0-20190504054126-0bbf12d6d7df
go: downloading github.com/softlayer/softlayer-go v1.2.1
go: downloading github.com/mimuret/golang-iij-dpf v0.9.1
go: downloading github.com/infobloxopen/infoblox-go-client/v2 v2.11.0
go: downloading github.com/nrdcg/goinwx v0.12.0
go: downloading github.com/pquerna/otp v1.5.0
go: downloading github.com/go-acme/jdcloud-sdk-go v1.64.0
go: downloading github.com/aws/aws-sdk-go-v2/service/lightsail v1.53.1
go: downloading github.com/linode/linodego v1.68.0
go: downloading github.com/liquidweb/liquidweb-go v1.6.4
go: downloading github.com/nrdcg/mailinabox v0.3.0
go: downloading github.com/nzdjb/go-metaname v1.0.0
go: downloading github.com/namedotcom/go/v4 v4.0.2
go: downloading github.com/nrdcg/namesilo v0.5.0
go: downloading github.com/nrdcg/nodion v0.1.0
go: downloading gopkg.in/ns1/ns1-go.v2 v2.17.2
go: downloading github.com/nrdcg/oci-go-sdk/common/v1065 v1065.113.0
go: downloading github.com/ovh/go-ovh v1.9.0
go: downloading github.com/nrdcg/oci-go-sdk/dns/v1065 v1065.113.0
go: downloading github.com/nrdcg/porkbun v0.4.0
go: downloading github.com/regfish/regfish-dnsapi-go v0.1.1
go: downloading github.com/bodgit/tsig v1.2.2
go: downloading github.com/aws/aws-sdk-go-v2/service/route53 v1.62.6
go: downloading github.com/sacloud/api-client-go v0.3.5
go: downloading github.com/scaleway/scaleway-sdk-go v1.0.0-beta.36
go: downloading github.com/sacloud/iaas-api-go v1.23.1
go: downloading github.com/selectel/domains-go v1.1.0
go: downloading github.com/selectel/go-selvpcclient/v4 v4.2.0
go: downloading github.com/go-acme/tencentclouddnspod v1.3.24
go: downloading github.com/transip/gotransip/v6 v6.26.2
go: downloading github.com/ultradns/ultradns-go-sdk v1.8.1-20250722213956-faef419
go: downloading github.com/ucloud/ucloud-sdk-go v0.22.63
go: downloading github.com/nrdcg/vegadns v0.3.0
go: downloading github.com/vinyldns/go-vinyldns v0.9.17
go: downloading github.com/volcengine/volc-sdk-golang v1.0.242
go: downloading github.com/vultr/govultr/v3 v3.31.0
go: downloading github.com/yandex-cloud/go-genproto v0.73.0
go: downloading github.com/yandex-cloud/go-sdk/services/dns v0.0.54
go: downloading github.com/yandex-cloud/go-sdk/v2 v2.92.0
go: downloading github.com/mitchellh/go-ps v1.0.0
go: downloading gopkg.in/inf.v0 v0.9.1
go: downloading sigs.k8s.io/json v0.0.0-20250730193827-2d320260d730
go: downloading github.com/hashicorp/errwrap v1.1.0
go: downloading github.com/fxamacker/cbor/v2 v2.9.0
go: downloading github.com/armon/go-metrics v0.4.1
go: downloading github.com/felixge/httpsnoop v1.0.4
go: downloading github.com/aws/aws-sdk-go-v2/internal/endpoints/v2 v2.7.22
go: downloading github.com/aws/aws-sdk-go-v2/internal/v4a v1.4.23
go: downloading github.com/json-iterator/go v1.1.13-0.20220915233716-71ac16282d12
go: downloading github.com/go-openapi/jsonreference v0.21.0
go: downloading github.com/go-openapi/swag v0.23.1
go: downloading go.yaml.in/yaml/v3 v3.0.4
go: downloading github.com/coreos/go-semver v0.3.1
go: downloading go.etcd.io/etcd/api/v3 v3.6.5
go: downloading go.etcd.io/etcd/client/pkg/v3 v3.6.5
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260401024825-9d38bb4040a9
go: downloading github.com/alibabacloud-go/alibabacloud-gateway-spi v0.0.5
go: downloading github.com/alibabacloud-go/debug v1.0.1
go: downloading github.com/alibabacloud-go/tea-utils/v2 v2.0.9
go: downloading github.com/clbanning/mxj/v2 v2.7.0
